9,0.737,0.738,0.742,0.743,0.744,0.745,0.742,0.747,0.746,0.748,0.752,0.753,0.752,0.753,0.753,0.755,0.752,0.754,0.752,0.755,0.756,0.754,0.753,0.752,0.756,0.751,0.757,0.755,0.753,0.753,0.754,0.754,0.754,0.753,0.755,0.755,0.757,0.754,0.761,0.76,0.76,0.763,0.761,0.764,0.766,0.763,0.766,0.765,0.766,0.766,0.767,0.766,0.767,0.766,0.765,0.766,0.764,0.767,0.765,0.761,0.763,0.76,0.761,0.756,0.756,0.748,0.754,0.748,0.741,0.74,0.736,0.726,0.721,0.706,0.702,0.693,0.686,0.68,0.677,0.671,0.668,0.664,0.663,0.66,0.657,0.656,0.654,0.657,0.656,0.657,0.66,0.659,0.665,0.664,0.667,0.664,0.666,0.664,0.666,0.664,0.67,0.67,0.67,0.67,0.67,0.671,0.67,0.673,0.671,0.673,0.676,0.679,0.681,0.684,0.684,0.686,0.688,0.688,0.687,0.685,0.687
9,0.737,0.738,0.742,0.743,0.744,0.745,0.742,0.747,0.746,0.748,0.752,0.753,0.752,0.753,0.753,0.755,0.752,0.754,0.752,0.755,0.756,0.754,0.753,0.752,0.756,0.751,0.757,0.755,0.753,0.753,0.754,0.754,0.754,0.753,0.755,0.755,0.757,0.754,0.761,0.76,0.76,0.763,0.761,0.764,0.766,0.763,0.766,0.765,0.766,0.766,0.767,0.766,0.767,0.766,0.765,0.766,0.764,0.767,0.765,0.761,0.763,0.76,0.761,0.756,0.756,0.748,0.754,0.748,0.741,0.74,0.736,0.726,0.721,0.706,0.702,0.693,0.686,0.68,0.677,0.671,0.668,0.664,0.663,0.66,0.657,0.656,0.654,0.657,0.656,0.657,0.66,0.659,0.665,0.664,0.667,0.664,0.666,0.664,0.666,0.664,0.67,0.67,0.67,0.67,0.67,0.671,0.67,0.673,0.671,0.673,0.676,0.679,0.681,0.684,0.684,0.686,0.688,0.688,0.687,0.685,0.687
9,0.738,0.737,0.74,0.737,0.739,0.737,0.737,0.737,0.736,0.741,0.735,0.738,0.738,0.736,0.736,0.737,0.737,0.737,0.735,0.733,0.735,0.729,0.73,0.729,0.728,0.73,0.728,0.728,0.723,0.727,0.723,0.724,0.724,0.723,0.726,0.725,0.721,0.725,0.726,0.725,0.726,0.728,0.727,0.725,0.726,0.725,0.728,0.729,0.728,0.727,0.728,0.728,0.727,0.728,0.728,0.727,0.726,0.725,0.722,0.722,0.719,0.719,0.719,0.715,0.712,0.705,0.711,0.709,0.699,0.699,0.693,0.685,0.673,0.661,0.655,0.647,0.639,0.63,0.629,0.621,0.618,0.614,0.612,0.609,0.608,0.607,0.605,0.605,0.607,0.608,0.611,0.614,0.616,0.618,0.62,0.622,0.622,0.624,0.623,0.626,0.626,0.63,0.629,0.632,0.631,0.63,0.633,0.633,0.635,0.638,0.642,0.645,0.646,0.654,0.655,0.657,0.662,0.662,0.663,0.663,0.664
9,0.738,0.737,0.74,0.737,0.739,0.737,0.737,0.737,0.736,0.741,0.735,0.738,0.738,0.736,0.736,0.737,0.737,0.737,0.735,0.733,0.735,0.729,0.73,0.729,0.728,0.73,0.728,0.728,0.723,0.727,0.723,0.724,0.724,0.723,0.726,0.725,0.721,0.725,0.726,0.725,0.726,0.728,0.727,0.725,0.726,0.725,0.728,0.729,0.728,0.727,0.728,0.728,0.727,0.728,0.728,0.727,0.726,0.725,0.722,0.722,0.719,0.719,0.719,0.715,0.712,0.705,0.711,0.709,0.699,0.699,0.693,0.685,0.673,0.661,0.655,0.647,0.639,0.63,0.629,0.621,0.618,0.614,0.612,0.609,0.608,0.607,0.605,0.605,0.607,0.608,0.611,0.614,0.616,0.618,0.62,0.622,0.622,0.624,0.623,0.626,0.626,0.63,0.629,0.632,0.631,0.63,0.633,0.633,0.635,0.638,0.642,0.645,0.646,0.654,0.655,0.657,0.662,0.662,0.663,0.663,0.664
9,0.74,0.74,0.734,0.734,0.732,0.73,0.728,0.725,0.723,0.719,0.718,0.717,0.714,0.712,0.708,0.709,0.703,0.702,0.7,0.701,0.698,0.693,0.695,0.693,0.693,0.691,0.691,0.685,0.685,0.685,0.683,0.682,0.68,0.682,0.682,0.679,0.679,0.677,0.675,0.676,0.675,0.674,0.673,0.675,0.674,0.674,0.671,0.673,0.673,0.672,0.67,0.675,0.67,0.671,0.671,0.669,0.672,0.668,0.667,0.67,0.667,0.668,0.667,0.666,0.667,0.661,0.668,0.668,0.661,0.666,0.665,0.666,0.66,0.658,0.656,0.656,0.653,0.652,0.65,0.649,0.647,0.647,0.648,0.645,0.648,0.645,0.647,0.641,0.643,0.643,0.644,0.645,0.644,0.646,0.646,0.646,0.645,0.644,0.645,0.645,0.648,0.647,0.646,0.647,0.648,0.647,0.648,0.648,0.647,0.648,0.648,0.648,0.649,0.649,0.65,0.651,0.652,0.653,0.654,0.654,0.654
9,0.744,0.746,0.746,0.749,0.749,0.754,0.754,0.756,0.756,0.758,0.761,0.762,0.763,0.767,0.766,0.767,0.767,0.768,0.769,0.772,0.769,0.772,0.772,0.772,0.772,0.776,0.774,0.774,0.775,0.776,0.776,0.776,0.776,0.781,0.781,0.781,0.784,0.784,0.786,0.79,0.79,0.789,0.792,0.793,0.793,0.797,0.798,0.797,0.8,0.803,0.802,0.806,0.804,0.804,0.805,0.807,0.807,0.808,0.81,0.809,0.808,0.81,0.81,0.809,0.808,0.804,0.81,0.81,0.81,0.811,0.81,0.805,0.801,0.791,0.786,0.778,0.769,0.763,0.762,0.758,0.754,0.751,0.75,0.746,0.744,0.74,0.74,0.736,0.739,0.741,0.742,0.743,0.749,0.75,0.751,0.753,0.753,0.753,0.757,0.757,0.759,0.761,0.763,0.766,0.768,0.767,0.768,0.77,0.772,0.775,0.782,0.784,0.788,0.795,0.798,0.8,0.805,0.808,0.809,0.813,0.816
9,0.744,0.746,0.745,0.746,0.747,0.749,0.747,0.749,0.75,0.748,0.751,0.755,0.753,0.752,0.754,0.755,0.752,0.755,0.752,0.756,0.754,0.755,0.752,0.751,0.755,0.752,0.753,0.754,0.753,0.754,0.756,0.754,0.756,0.756,0.757,0.756,0.758,0.758,0.759,0.764,0.763,0.762,0.768,0.767,0.768,0.768,0.771,0.769,0.771,0.774,0.773,0.774,0.773,0.774,0.775,0.774,0.773,0.777,0.774,0.774,0.772,0.774,0.775,0.771,0.771,0.764,0.771,0.767,0.759,0.759,0.754,0.746,0.737,0.725,0.717,0.712,0.706,0.699,0.696,0.691,0.689,0.685,0.683,0.681,0.682,0.68,0.68,0.685,0.685,0.685,0.689,0.691,0.696,0.699,0.7,0.704,0.705,0.705,0.707,0.71,0.711,0.714,0.716,0.717,0.721,0.722,0.724,0.724,0.727,0.73,0.735,0.739,0.741,0.745,0.751,0.751,0.758,0.76,0.76,0.763,0.763
9,0.744,0.746,0.746,0.749,0.749,0.754,0.754,0.756,0.756,0.758,0.761,0.762,0.763,0.767,0.766,0.767,0.767,0.768,0.769,0.772,0.769,0.772,0.772,0.772,0.772,0.776,0.774,0.774,0.775,0.776,0.776,0.776,0.776,0.781,0.781,0.781,0.784,0.784,0.786,0.79,0.79,0.789,0.792,0.793,0.793,0.797,0.798,0.797,0.8,0.803,0.802,0.806,0.804,0.804,0.805,0.807,0.807,0.808,0.81,0.809,0.808,0.81,0.81,0.809,0.808,0.804,0.81,0.81,0.81,0.811,0.81,0.805,0.801,0.791,0.786,0.778,0.769,0.763,0.762,0.758,0.754,0.751,0.75,0.746,0.744,0.74,0.74,0.736,0.739,0.741,0.742,0.743,0.749,0.75,0.751,0.753,0.753,0.753,0.757,0.757,0.759,0.761,0.763,0.766,0.768,0.767,0.768,0.77,0.772,0.775,0.782,0.784,0.788,0.795,0.798,0.8,0.805,0.808,0.809,0.813,0.816
9,0.747,0.748,0.751,0.752,0.752,0.753,0.752,0.755,0.754,0.756,0.758,0.759,0.757,0.759,0.76,0.761,0.754,0.76,0.757,0.759,0.759,0.757,0.757,0.756,0.755,0.754,0.756,0.755,0.753,0.753,0.754,0.752,0.752,0.751,0.753,0.752,0.754,0.75,0.756,0.755,0.756,0.757,0.755,0.757,0.759,0.757,0.757,0.756,0.759,0.759,0.759,0.758,0.76,0.759,0.758,0.758,0.757,0.757,0.757,0.754,0.754,0.753,0.755,0.75,0.751,0.744,0.749,0.745,0.741,0.74,0.736,0.728,0.721,0.71,0.704,0.697,0.691,0.686,0.683,0.678,0.676,0.675,0.672,0.672,0.671,0.669,0.67,0.672,0.672,0.672,0.675,0.675,0.68,0.682,0.685,0.684,0.687,0.686,0.688,0.686,0.689,0.69,0.692,0.694,0.693,0.695,0.696,0.699,0.699,0.702,0.706,0.709,0.709,0.713,0.715,0.717,0.721,0.722,0.722,0.72,0.723
9,0.748,0.749,0.753,0.753,0.754,0.756,0.76,0.759,0.761,0.761,0.765,0.764,0.766,0.77,0.77,0.771,0.77,0.771,0.772,0.776,0.776,0.777,0.773,0.775,0.779,0.779,0.78,0.779,0.781,0.779,0.783,0.786,0.788,0.785,0.792,0.79,0.791,0.793,0.8,0.799,0.802,0.806,0.805,0.803,0.804,0.809,0.811,0.81,0.814,0.813,0.817,0.816,0.816,0.82,0.82,0.818,0.821,0.818,0.818,0.817,0.819,0.819,0.82,0.818,0.817,0.81,0.818,0.812,0.804,0.806,0.801,0.793,0.784,0.772,0.764,0.756,0.752,0.745,0.741,0.736,0.733,0.729,0.729,0.728,0.724,0.726,0.724,0.725,0.723,0.726,0.729,0.73,0.732,0.734,0.736,0.738,0.738,0.74,0.738,0.739,0.742,0.744,0.744,0.746,0.745,0.748,0.748,0.747,0.749,0.753,0.756,0.76,0.761,0.765,0.767,0.768,0.773,0.774,0.775,0.776,0.776
9,0.748,0.751,0.753,0.752,0.754,0.755,0.754,0.758,0.757,0.763,0.76,0.762,0.763,0.763,0.768,0.766,0.769,0.769,0.768,0.77,0.77,0.768,0.769,0.769,0.771,0.772,0.772,0.772,0.77,0.772,0.771,0.771,0.771,0.772,0.775,0.778,0.771,0.78,0.776,0.777,0.779,0.781,0.783,0.782,0.78,0.782,0.788,0.788,0.789,0.788,0.789,0.791,0.79,0.792,0.792,0.791,0.791,0.791,0.789,0.789,0.788,0.787,0.788,0.786,0.783,0.777,0.785,0.782,0.773,0.774,0.766,0.759,0.749,0.735,0.73,0.722,0.716,0.708,0.705,0.701,0.697,0.695,0.693,0.689,0.689,0.689,0.688,0.689,0.692,0.693,0.695,0.698,0.702,0.705,0.708,0.711,0.711,0.715,0.715,0.719,0.719,0.723,0.724,0.727,0.727,0.729,0.731,0.733,0.737,0.739,0.744,0.749,0.75,0.758,0.761,0.763,0.768,0.771,0.772,0.772,0.773
9,0.748,0.749,0.753,0.753,0.754,0.756,0.76,0.759,0.761,0.761,0.765,0.764,0.766,0.77,0.77,0.771,0.77,0.771,0.772,0.776,0.776,0.777,0.773,0.775,0.779,0.779,0.78,0.779,0.781,0.779,0.783,0.786,0.788,0.785,0.792,0.79,0.791,0.793,0.8,0.799,0.802,0.806,0.805,0.803,0.804,0.809,0.811,0.81,0.814,0.813,0.817,0.816,0.816,0.82,0.82,0.818,0.821,0.818,0.818,0.817,0.819,0.819,0.82,0.818,0.817,0.81,0.818,0.812,0.804,0.806,0.801,0.793,0.784,0.772,0.764,0.756,0.752,0.745,0.741,0.736,0.733,0.729,0.729,0.728,0.724,0.726,0.724,0.725,0.723,0.726,0.729,0.73,0.732,0.734,0.736,0.738,0.738,0.74,0.738,0.739,0.742,0.744,0.744,0.746,0.745,0.748,0.748,0.747,0.749,0.753,0.756,0.76,0.761,0.765,0.767,0.768,0.773,0.774,0.775,0.776,0.776
9,0.748,0.751,0.753,0.752,0.754,0.755,0.754,0.758,0.757,0.763,0.76,0.762,0.763,0.763,0.768,0.766,0.769,0.769,0.768,0.77,0.77,0.768,0.769,0.769,0.771,0.772,0.772,0.772,0.77,0.772,0.771,0.771,0.771,0.772,0.775,0.778,0.771,0.78,0.776,0.777,0.779,0.781,0.783,0.782,0.78,0.782,0.788,0.788,0.789,0.788,0.789,0.791,0.79,0.792,0.792,0.791,0.791,0.791,0.789,0.789,0.788,0.787,0.788,0.786,0.783,0.777,0.785,0.782,0.773,0.774,0.766,0.759,0.749,0.735,0.73,0.722,0.716,0.708,0.705,0.701,0.697,0.695,0.693,0.689,0.689,0.689,0.688,0.689,0.692,0.693,0.695,0.698,0.702,0.705,0.708,0.711,0.711,0.715,0.715,0.719,0.719,0.723,0.724,0.727,0.727,0.729,0.731,0.733,0.737,0.739,0.744,0.749,0.75,0.758,0.761,0.763,0.768,0.771,0.772,0.772,0.773
9,0.749,0.749,0.753,0.75,0.756,0.757,0.759,0.76,0.76,0.763,0.763,0.766,0.766,0.766,0.77,0.768,0.767,0.769,0.769,0.77,0.771,0.768,0.768,0.766,0.768,0.77,0.766,0.765,0.764,0.765,0.766,0.767,0.765,0.766,0.771,0.766,0.769,0.769,0.772,0.772,0.773,0.772,0.77,0.776,0.773,0.775,0.772,0.777,0.775,0.778,0.778,0.778,0.779,0.777,0.779,0.779,0.777,0.778,0.774,0.776,0.774,0.771,0.773,0.774,0.772,0.767,0.769,0.773,0.76,0.762,0.757,0.748,0.743,0.732,0.724,0.719,0.71,0.705,0.7,0.696,0.692,0.69,0.689,0.687,0.686,0.683,0.686,0.682,0.686,0.689,0.691,0.692,0.697,0.698,0.703,0.705,0.704,0.709,0.709,0.708,0.712,0.714,0.716,0.717,0.721,0.721,0.722,0.725,0.726,0.731,0.735,0.741,0.743,0.745,0.751,0.755,0.76,0.764,0.762,0.766,0.768
9,0.749,0.75,0.753,0.754,0.753,0.754,0.757,0.755,0.755,0.759,0.76,0.762,0.762,0.761,0.764,0.764,0.76,0.763,0.763,0.764,0.763,0.766,0.765,0.764,0.762,0.763,0.76,0.763,0.761,0.763,0.761,0.763,0.761,0.762,0.763,0.765,0.765,0.765,0.764,0.766,0.766,0.771,0.77,0.768,0.77,0.771,0.771,0.771,0.774,0.772,0.774,0.773,0.775,0.774,0.776,0.774,0.775,0.773,0.773,0.773,0.772,0.77,0.774,0.77,0.77,0.764,0.771,0.766,0.763,0.763,0.757,0.752,0.742,0.734,0.727,0.723,0.714,0.708,0.705,0.701,0.697,0.694,0.695,0.693,0.691,0.69,0.69,0.692,0.695,0.696,0.697,0.699,0.702,0.702,0.706,0.707,0.71,0.71,0.713,0.714,0.715,0.715,0.717,0.719,0.721,0.722,0.724,0.724,0.728,0.729,0.733,0.737,0.74,0.744,0.747,0.75,0.755,0.755,0.756,0.758,0.758
9,0.749,0.749,0.753,0.75,0.756,0.757,0.759,0.76,0.76,0.763,0.763,0.766,0.766,0.766,0.77,0.768,0.767,0.769,0.769,0.77,0.771,0.768,0.768,0.766,0.768,0.77,0.766,0.765,0.764,0.765,0.766,0.767,0.765,0.766,0.771,0.766,0.769,0.769,0.772,0.772,0.773,0.772,0.77,0.776,0.773,0.775,0.772,0.777,0.775,0.778,0.778,0.778,0.779,0.777,0.779,0.779,0.777,0.778,0.774,0.776,0.774,0.771,0.773,0.774,0.772,0.767,0.769,0.773,0.76,0.762,0.757,0.748,0.743,0.732,0.724,0.719,0.71,0.705,0.7,0.696,0.692,0.69,0.689,0.687,0.686,0.683,0.686,0.682,0.686,0.689,0.691,0.692,0.697,0.698,0.703,0.705,0.704,0.709,0.709,0.708,0.712,0.714,0.716,0.717,0.721,0.721,0.722,0.725,0.726,0.731,0.735,0.741,0.743,0.745,0.751,0.755,0.76,0.764,0.762,0.766,0.768
9,0.75,0.753,0.755,0.754,0.759,0.756,0.758,0.759,0.764,0.762,0.763,0.766,0.763,0.766,0.765,0.769,0.766,0.772,0.768,0.768,0.765,0.768,0.766,0.764,0.765,0.763,0.766,0.766,0.765,0.765,0.762,0.762,0.761,0.767,0.763,0.765,0.767,0.764,0.766,0.769,0.769,0.766,0.769,0.772,0.771,0.772,0.772,0.773,0.777,0.774,0.774,0.776,0.776,0.776,0.775,0.773,0.777,0.775,0.776,0.773,0.773,0.772,0.771,0.769,0.769,0.763,0.769,0.765,0.757,0.757,0.755,0.742,0.738,0.726,0.716,0.713,0.703,0.7,0.695,0.691,0.686,0.683,0.683,0.682,0.68,0.679,0.679,0.679,0.681,0.684,0.686,0.688,0.692,0.693,0.695,0.698,0.701,0.699,0.701,0.701,0.707,0.708,0.709,0.711,0.712,0.713,0.715,0.716,0.717,0.72,0.724,0.73,0.727,0.736,0.739,0.74,0.749,0.748,0.747,0.749,0.751
9,0.75,0.753,0.755,0.754,0.759,0.756,0.758,0.759,0.764,0.762,0.763,0.766,0.763,0.766,0.765,0.769,0.766,0.772,0.768,0.768,0.765,0.768,0.766,0.764,0.765,0.763,0.766,0.766,0.765,0.765,0.762,0.762,0.761,0.767,0.763,0.765,0.767,0.764,0.766,0.769,0.769,0.766,0.769,0.772,0.771,0.772,0.772,0.773,0.777,0.774,0.774,0.776,0.776,0.776,0.775,0.773,0.777,0.775,0.776,0.773,0.773,0.772,0.771,0.769,0.769,0.763,0.769,0.765,0.757,0.757,0.755,0.742,0.738,0.726,0.716,0.713,0.703,0.7,0.695,0.691,0.686,0.683,0.683,0.682,0.68,0.679,0.679,0.679,0.681,0.684,0.686,0.688,0.692,0.693,0.695,0.698,0.701,0.699,0.701,0.701,0.707,0.708,0.709,0.711,0.712,0.713,0.715,0.716,0.717,0.72,0.724,0.73,0.727,0.736,0.739,0.74,0.749,0.748,0.747,0.749,0.751
9,0.753,0.756,0.757,0.761,0.759,0.762,0.762,0.763,0.765,0.764,0.766,0.767,0.766,0.767,0.765,0.767,0.767,0.763,0.768,0.766,0.764,0.762,0.762,0.76,0.759,0.76,0.757,0.756,0.752,0.755,0.754,0.75,0.749,0.749,0.747,0.749,0.748,0.744,0.746,0.747,0.747,0.745,0.742,0.742,0.741,0.741,0.736,0.738,0.734,0.737,0.735,0.731,0.729,0.727,0.727,0.726,0.719,0.72,0.718,0.714,0.712,0.71,0.707,0.701,0.699,0.691,0.693,0.691,0.682,0.686,0.679,0.67,0.664,0.651,0.644,0.637,0.625,0.618,0.613,0.607,0.601,0.595,0.592,0.587,0.581,0.576,0.573,0.57,0.566,0.563,0.561,0.56,0.557,0.555,0.554,0.55,0.547,0.54,0.542,0.542,0.534,0.53,0.526,0.524,0.522,0.517,0.515,0.511,0.506,0.505,0.499,0.498,0.494,0.49,0.489,0.485,0.483,0.48,0.472,0.468,0.464
9,0.753,0.756,0.757,0.761,0.759,0.762,0.762,0.763,0.765,0.764,0.766,0.767,0.766,0.767,0.765,0.767,0.767,0.763,0.768,0.766,0.764,0.762,0.762,0.76,0.759,0.76,0.757,0.756,0.752,0.755,0.754,0.75,0.749,0.749,0.747,0.749,0.748,0.744,0.746,0.747,0.747,0.745,0.742,0.742,0.741,0.741,0.736,0.738,0.734,0.737,0.735,0.731,0.729,0.727,0.727,0.726,0.719,0.72,0.718,0.714,0.712,0.71,0.707,0.701,0.699,0.691,0.693,0.691,0.682,0.686,0.679,0.67,0.664,0.651,0.644,0.637,0.625,0.618,0.613,0.607,0.601,0.595,0.592,0.587,0.581,0.576,0.573,0.57,0.566,0.563,0.561,0.56,0.557,0.555,0.554,0.55,0.547,0.54,0.542,0.542,0.534,0.53,0.526,0.524,0.522,0.517,0.515,0.511,0.506,0.505,0.499,0.498,0.494,0.49,0.489,0.485,0.483,0.48,0.472,0.468,0.464
9,0.755,0.759,0.756,0.759,0.756,0.762,0.763,0.761,0.76,0.764,0.762,0.764,0.762,0.769,0.767,0.766,0.767,0.764,0.764,0.763,0.761,0.756,0.756,0.754,0.756,0.752,0.752,0.749,0.748,0.744,0.741,0.741,0.737,0.739,0.737,0.733,0.734,0.731,0.73,0.733,0.73,0.729,0.73,0.729,0.727,0.726,0.726,0.725,0.725,0.722,0.721,0.719,0.72,0.719,0.716,0.715,0.712,0.71,0.709,0.707,0.704,0.703,0.701,0.698,0.697,0.687,0.692,0.687,0.678,0.681,0.67,0.662,0.652,0.641,0.629,0.622,0.611,0.605,0.6,0.592,0.587,0.583,0.581,0.579,0.574,0.574,0.571,0.574,0.575,0.576,0.579,0.579,0.583,0.587,0.588,0.59,0.591,0.59,0.592,0.593,0.592,0.596,0.599,0.598,0.6,0.6,0.602,0.6,0.604,0.607,0.611,0.616,0.618,0.619,0.622,0.625,0.629,0.633,0.634,0.63,0.632
9,0.755,0.759,0.756,0.759,0.756,0.762,0.763,0.761,0.76,0.764,0.762,0.764,0.762,0.769,0.767,0.766,0.767,0.764,0.764,0.763,0.761,0.756,0.756,0.754,0.756,0.752,0.752,0.749,0.748,0.744,0.741,0.741,0.737,0.739,0.737,0.733,0.734,0.731,0.73,0.733,0.73,0.729,0.73,0.729,0.727,0.726,0.726,0.725,0.725,0.722,0.721,0.719,0.72,0.719,0.716,0.715,0.712,0.71,0.709,0.707,0.704,0.703,0.701,0.698,0.697,0.687,0.692,0.687,0.678,0.681,0.67,0.662,0.652,0.641,0.629,0.622,0.611,0.605,0.6,0.592,0.587,0.583,0.581,0.579,0.574,0.574,0.571,0.574,0.575,0.576,0.579,0.579,0.583,0.587,0.588,0.59,0.591,0.59,0.592,0.593,0.592,0.596,0.599,0.598,0.6,0.6,0.602,0.6,0.604,0.607,0.611,0.616,0.618,0.619,0.622,0.625,0.629,0.633,0.634,0.63,0.632
9,0.761,0.766,0.765,0.765,0.767,0.767,0.767,0.771,0.768,0.771,0.772,0.772,0.772,0.772,0.775,0.773,0.776,0.775,0.776,0.774,0.775,0.775,0.773,0.773,0.774,0.772,0.772,0.773,0.771,0.771,0.771,0.771,0.771,0.771,0.773,0.775,0.771,0.776,0.774,0.775,0.777,0.778,0.778,0.779,0.777,0.778,0.784,0.783,0.785,0.782,0.784,0.783,0.786,0.786,0.786,0.784,0.784,0.784,0.784,0.782,0.781,0.781,0.779,0.778,0.775,0.77,0.775,0.772,0.763,0.763,0.756,0.747,0.738,0.724,0.718,0.71,0.702,0.694,0.692,0.686,0.682,0.68,0.678,0.675,0.673,0.674,0.674,0.673,0.676,0.678,0.682,0.684,0.688,0.689,0.694,0.696,0.696,0.701,0.701,0.702,0.703,0.707,0.708,0.71,0.712,0.714,0.714,0.716,0.719,0.72,0.727,0.732,0.731,0.736,0.739,0.74,0.746,0.749,0.748,0.749,0.75
9,0.761,0.766,0.765,0.765,0.767,0.767,0.767,0.771,0.768,0.771,0.772,0.772,0.772,0.772,0.775,0.773,0.776,0.775,0.776,0.774,0.775,0.775,0.773,0.773,0.774,0.772,0.772,0.773,0.771,0.771,0.771,0.771,0.771,0.771,0.773,0.775,0.771,0.776,0.774,0.775,0.777,0.778,0.778,0.779,0.777,0.778,0.784,0.783,0.785,0.782,0.784,0.783,0.786,0.786,0.786,0.784,0.784,0.784,0.784,0.782,0.781,0.781,0.779,0.778,0.775,0.77,0.775,0.772,0.763,0.763,0.756,0.747,0.738,0.724,0.718,0.71,0.702,0.694,0.692,0.686,0.682,0.68,0.678,0.675,0.673,0.674,0.674,0.673,0.676,0.678,0.682,0.684,0.688,0.689,0.694,0.696,0.696,0.701,0.701,0.702,0.703,0.707,0.708,0.71,0.712,0.714,0.714,0.716,0.719,0.72,0.727,0.732,0.731,0.736,0.739,0.74,0.746,0.749,0.748,0.749,0.75
9,0.766,0.77,0.773,0.773,0.772,0.773,0.775,0.774,0.778,0.776,0.78,0.78,0.78,0.783,0.784,0.783,0.784,0.783,0.786,0.784,0.781,0.782,0.781,0.782,0.782,0.785,0.784,0.781,0.781,0.782,0.782,0.782,0.783,0.783,0.782,0.785,0.784,0.785,0.786,0.786,0.79,0.792,0.79,0.789,0.792,0.792,0.793,0.794,0.795,0.794,0.796,0.795,0.797,0.796,0.796,0.799,0.796,0.797,0.794,0.797,0.795,0.792,0.796,0.792,0.792,0.788,0.791,0.79,0.784,0.784,0.782,0.775,0.768,0.757,0.751,0.744,0.737,0.734,0.73,0.723,0.72,0.719,0.718,0.716,0.714,0.717,0.714,0.714,0.716,0.717,0.719,0.722,0.727,0.726,0.73,0.731,0.732,0.732,0.734,0.735,0.737,0.74,0.74,0.741,0.743,0.745,0.746,0.747,0.75,0.753,0.758,0.76,0.764,0.767,0.771,0.772,0.778,0.78,0.781,0.782,0.784
9,0.767,0.769,0.771,0.775,0.775,0.777,0.781,0.78,0.785,0.787,0.787,0.793,0.793,0.792,0.793,0.796,0.798,0.795,0.802,0.801,0.802,0.801,0.801,0.799,0.805,0.805,0.807,0.804,0.802,0.806,0.808,0.806,0.808,0.808,0.808,0.811,0.809,0.812,0.814,0.819,0.818,0.818,0.822,0.82,0.819,0.823,0.823,0.825,0.825,0.828,0.826,0.829,0.831,0.832,0.829,0.833,0.829,0.831,0.832,0.834,0.829,0.831,0.834,0.827,0.831,0.823,0.83,0.828,0.825,0.829,0.82,0.822,0.813,0.804,0.803,0.794,0.785,0.779,0.777,0.774,0.768,0.764,0.76,0.759,0.756,0.755,0.752,0.751,0.75,0.754,0.755,0.757,0.758,0.759,0.76,0.76,0.759,0.758,0.757,0.758,0.756,0.758,0.758,0.756,0.757,0.757,0.756,0.757,0.757,0.758,0.762,0.763,0.762,0.764,0.763,0.768,0.767,0.765,0.763,0.764,0.762
9,0.767,0.768,0.767,0.769,0.768,0.77,0.769,0.768,0.769,0.768,0.772,0.77,0.771,0.774,0.769,0.772,0.769,0.77,0.769,0.77,0.768,0.767,0.767,0.765,0.763,0.763,0.763,0.76,0.762,0.76,0.758,0.761,0.759,0.762,0.761,0.759,0.762,0.76,0.761,0.764,0.762,0.762,0.764,0.765,0.764,0.764,0.765,0.765,0.766,0.767,0.764,0.768,0.765,0.766,0.767,0.763,0.766,0.762,0.761,0.764,0.757,0.76,0.758,0.755,0.755,0.745,0.75,0.75,0.738,0.739,0.731,0.723,0.714,0.701,0.691,0.687,0.676,0.672,0.665,0.661,0.655,0.653,0.651,0.649,0.65,0.647,0.649,0.647,0.648,0.652,0.656,0.657,0.658,0.663,0.662,0.664,0.663,0.667,0.668,0.667,0.671,0.672,0.674,0.676,0.678,0.677,0.676,0.678,0.681,0.682,0.686,0.691,0.695,0.695,0.7,0.701,0.706,0.705,0.707,0.709,0.708
9,0.767,0.769,0.771,0.775,0.775,0.777,0.781,0.78,0.785,0.787,0.787,0.793,0.793,0.792,0.793,0.796,0.798,0.795,0.802,0.801,0.802,0.801,0.801,0.799,0.805,0.805,0.807,0.804,0.802,0.806,0.808,0.806,0.808,0.808,0.808,0.811,0.809,0.812,0.814,0.819,0.818,0.818,0.822,0.82,0.819,0.823,0.823,0.825,0.825,0.828,0.826,0.829,0.831,0.832,0.829,0.833,0.829,0.831,0.832,0.834,0.829,0.831,0.834,0.827,0.831,0.823,0.83,0.828,0.825,0.829,0.82,0.822,0.813,0.804,0.803,0.794,0.785,0.779,0.777,0.774,0.768,0.764,0.76,0.759,0.756,0.755,0.752,0.751,0.75,0.754,0.755,0.757,0.758,0.759,0.76,0.76,0.759,0.758,0.757,0.758,0.756,0.758,0.758,0.756,0.757,0.757,0.756,0.757,0.757,0.758,0.762,0.763,0.762,0.764,0.763,0.768,0.767,0.765,0.763,0.764,0.762
